id,name,display_name,range,ap,at,aa,damage,cost_d4,cost_d6,cost_d8,cost_d10,cost_d12,is_infantry,is_indirect,has_warheads
89,plasma-3,"Plasma III",10,D10,D12,D12,MH,3,4,4,5,6,,,
90,plasma-4,"Plasma IV",11,D10,D12,D12,H,4,5,6,7,7,,,
91,plasma-5,"Plasma V",12,D12,D12,D12,H,5,6,6,7,8,,,
92,pulse-laser-1,"Pulse Laser I",24,D4,D4,D4,L,1,1,2,2,2,,,
93,pulse-laser-2,"Pulse Laser II",28,D6,D4,D4,L,1,2,3,3,4,,,
94,pulse-laser-3,"Pulse Laser III",32,D8,D4,D4,ML,3,4,6,7,9,,,
95,pulse-laser-4,"Pulse Laser IV",36,D10,D6,D6,ML,5,7,8,10,11,,,
96,pulse-laser-5,"Pulse Laser V",40,D12,D6,D6,ML,6,8,10,12,13,,,
97,railgun-1,"Railgun I",18,D4,D4,D4,L,1,1,1,2,2,,,
98,railgun-2,"Railgun II",27,D4,D6,D6,ML,2,3,4,6,7,,,
99,railgun-3,"Railgun III",36,D4,D8,D8,MH,3,5,7,9,11,,,
100,railgun-4,"Railgun IV",45,D4,D10,D10,MH,5,7,10,13,15,,,
101,railgun-5,"Railgun V",54,D4,D12,D12,H,11,13,16,21,24,,,
102,rockets-1,"Rockets I",20,D4,D4,D4,L,1,1,2,2,2,,1,
103,rockets-2,"Rockets II",24,D6,D6,D6,L,1,3,3,4,4,,1,
104,rockets-3,"Rockets III",28,D6,D6,D6,ML,2,4,6,7,9,,1,
105,rockets-4,"Rockets IV",32,D8,D8,D8,ML,5,7,9,11,12,,1,
106,rockets-5,"Rockets V",36,D10,D10,D10,ML,8,11,13,15,17,,1,
