Class,Mobility,TechLevel,Armor,Move,Evasion,S,I,H,T,F,W,X,Cost
Light,Naval,Typical,0,16,15,2,-0,3,-0,-0,-0,4,3
Light,Naval,Advanced,0,19,15,3,-0,4,-0,-0,-0,5,4
Main,Stationary,Primitive,0,0,5,2,-0,-0,3,-0,-0,4,3
Main,Stationary,Typical,0,0,5,4,-0,-0,5,-0,-0,6,4
Main,Stationary,Advanced,0,0,5,4,-0,-0,6,-0,7,8,5
Main,Wheeled,Primitive,0,19,14,1,2,-0,-0,-0,3,4,5
Main,Wheeled,Typical,0,21,15,2,4,-0,-0,-0,5,6,6
Main,Wheeled,Advanced,0,24,15,4,6,-0,-0,-0,7,8,7
Main,Half-Tracked,Primitive,0,16,14,1,2,-0,-0,-0,3,4,5
Main,Half-Tracked,Typical,0,19,14,3,4,-0,-0,-0,5,6,6
Main,Half-Tracked,Advanced,0,21,15,5,6,-0,-0,-0,7,8,7
Main,Tracked,Primitive,0,13,13,2,-0,-0,-0,-0,3,4,5
Main,Tracked,Typical,0,16,14,3,-0,-0,-0,-0,5,6,6
Main,Tracked,Advanced,0,19,14,5,-0,-0,-0,-0,7,8,7
Main,Anti-Gravity,Primitive,0,24,15,2,-0,-0,-0,-0,3,4,6
Main,Anti-Gravity,Typical,0,29,16,3,-0,-0,-0,-0,5,6,7
Main,Anti-Gravity,Advanced,0,35,17,5,-0,-0,-0,-0,7,8,8
Main,Walker,Primitive,0,11,12,1,2,-0,-0,-0,3,4,4
Main,Walker,Typical,0,13,13,3,4,-0,-0,-0,5,6,5
Main,Walker,Advanced,0,16,14,5,,-0,-0,-0,7,8,6
Main,Hover,Primitive,0,21,15,1,3,-0,-0,-0,-0,4,6
Main,Hover,Typical,0,24,15,2,5,-0,-0,-0,-0,6,7
Main,Hover,Advanced,0,27,16,4,7,-0,-0,-0,-0,8,8
Main,VTOL,Primitive,0,37,17,2,-0,-0,-0,3,-0,4,7
Main,VTOL,Typical,0,43,18,4,-0,-0,-0,5,-0,6,8
Main,VTOL,Advanced,0,48,18,6,-0,-0,-0,7,-0,8,9
Main,Turbofan,Primitive,0,43,18,1,-0,-0,-0,2,3,4,9
Main,Turbofan,Typical,0,48,18,3,-0,-0,-0,4,5,6,10
Main,Turbofan,Advanced,0,53,18,5,-0,-0,-0,6,7,8,11
Main,Aerojet,Primitive,0,64,19,1,-0,-0,-0,2,3,4,11
Main,Aerojet,Typical,0,72,20,3,-0,-0,-0,4,5,6,12
Main,Aerojet,Advanced,0,80,21,5,-0,-0,-0,6,7,8,13
Main,Naval,Primitive,0,11,12,1,-0,2,-0,-0,3,4,3
Main,Naval,Typical,0,13,13,3,-0,4,-0,-0,5,6,4
Main,Naval,Advanced,0,16,14,5,-0,6,-0,-0,7,8,5
Heavy,Stationary,Primitive,0,0,5,4,-0,-0,5,-0,6,7,9
Heavy,Stationary,Typical,0,0,5,5,-0,-0,7,-0,8,9,10
Heavy,Stationary,Advanced,0,0,5,6,-0,-0,8,-0,10,11,11
Heavy,Wheeled,Primitive,0,16,13,1,3,-0,4,-0,6,7,10
Heavy,Wheeled,Typical,0,19,13,3,5,-0,6,-0,8,9,11
Heavy,Wheeled,Advanced,0,21,14,5,7,-0,8,-0,10,11,12
Heavy,Half-Tracked,Primitive,0,13,12,2,4,-0,3,-0,6,7,10
Heavy,Half-Tracked,Typical,0,16,13,4,6,-0,5,-0,8,9,11
Heavy,Half-Tracked,Advanced,0,19,13,6,8,-0,7,-0,10,11,12
Heavy,Tracked,Primitive,0,11,11,2,6,-0,3,-0,5,7,10
Heavy,Tracked,Typical,0,13,12,4,8,-0,5,-0,7,9,11
Heavy,Tracked,Advanced,0,16,13,6,10,-0,7,-0,9,11,12
Heavy,Anti-Gravity,Primitive,0,21,14,2,3,-0,4,-0,6,7,11
Heavy,Anti-Gravity,Typical,0,27,15,4,5,-0,6,-0,8,9,12
Heavy,Anti-Gravity,Advanced,0,32,15,6,7,-0,8,-0,10,11,13
Heavy,Walker,Primitive,0,8,10,2,4,-0,5,-0,6,7,10
Heavy,Walker,Typical,0,11,11,4,6,-0,7,-0,8,9,11
Heavy,Walker,Advanced,0,13,12,6,8,-0,9,-0,10,11,12
Heavy,Hover,Primitive,0,19,13,1,4,-0,5,-0,6,7,11
Heavy,Hover,Typical,0,21,14,3,6,-0,7,-0,8,9,12
Heavy,Hover,Advanced,0,24,14,5,8,-0,9,-0,10,11,13
Heavy,VTOL,Primitive,0,32,15,3,-0,-0,4,5,6,7,11
Heavy,VTOL,Typical,0,37,16,5,-0,-0,6,7,8,9,12
Heavy,VTOL,Advanced,0,43,17,7,-0,-0,8,9,10,11,13
Heavy,Turbofan,Primitive,0,37,16,2,-0,-0,5,4,6,7,11
Heavy,Turbofan,Typical,0,43,17,4,-0,-0,7,6,8,9,12
Heavy,Turbofan,Advanced,0,48,17,6,-0,-0,9,8,10,11,13
Heavy,Aerojet,Primitive,0,56,18,3,-0,-0,5,4,6,7,13
Heavy,Aerojet,Typical,0,64,18,5,-0,-0,7,6,8,9,14
Heavy,Aerojet,Advanced,0,72,19,7,-0,-0,9,8,10,11,15
Heavy,Naval,Primitive,0,8,10,2,-0,3,4,-0,6,7,9
Heavy,Naval,Typical,0,11,11,4,-0,5,6,-0,8,9,10
Heavy,Naval,Advanced,0,13,12,6,-0,7,8,-0,10,11,11
Superheavy,Stationary,Primitive,0,0,5,5,-0,-0,8,-0,10,11,18
Superheavy,Stationary,Typical,0,0,5,6,-0,-0,9,-0,12,13,23
Superheavy,Stationary,Advanced,0,0,5,8,-0,-0,11,-0,14,15,25
Superheavy,Wheeled,Primitive,0,13,11,2,5,-0,7,-0,10,11,18
Superheavy,Wheeled,Typical,0,16,12,4,7,-0,9,-0,12,13,25
Superheavy,Wheeled,Advanced,0,19,12,6,9,-0,11,-0,14,15,26
Superheavy,Half-Tracked,Primitive,0,11,10,3,7,-0,5,-0,10,11,18
Superheavy,Half-Tracked,Typical,0,13,11,5,9,-0,7,-0,12,13,24
Superheavy,Half-Tracked,Advanced,0,16,12,7,11,-0,9,-0,14,15,26
Superheavy,Tracked,Primitive,0,8,9,4,10,-0,6,-0,9,11,18
Superheavy,Tracked,Typical,0,11,10,6,12,-0,8,-0,11,13,23
Superheavy,Tracked,Advanced,0,13,11,8,14,-0,10,-0,13,15,25
Superheavy,Anti-Gravity,Primitive,0,19,12,4,5,-0,7,-0,10,11,19
Superheavy,Anti-Gravity,Typical,0,24,13,6,7,-0,9,-0,12,13,24
Superheavy,Anti-Gravity,Advanced,0,29,14,8,9,-0,11,-0,14,15,26
Superheavy,Walker,Primitive,0,5,8,3,6,-0,8,-0,10,11,18
Superheavy,Walker,Typical,0,8,9,5,8,-0,10,-0,12,13,24
Superheavy,Walker,Advanced,0,11,10,7,10,-0,12,-0,14,15,25
Superheavy,Hover,Primitive,0,16,12,2,6,-0,8,-0,10,11,19
Superheavy,Hover,Typical,0,19,12,4,8,-0,10,-0,12,13,24
Superheavy,Hover,Advanced,0,21,13,6,10,-0,12,-0,14,15,26
Superheavy,VTOL,Primitive,0,27,14,5,-0,-0,6,8,10,11,20
Superheavy,VTOL,Typical,0,32,14,7,-0,-0,8,10,12,13,25
Superheavy,VTOL,Advanced,0,37,15,9,-0,-0,10,12,14,15,27
Superheavy,Turbofan,Primitive,0,32,14,5,-0,-0,9,8,10,11,20
Superheavy,Turbofan,Typical,0,37,15,7,-0,-0,11,10,12,13,25
Superheavy,Turbofan,Advanced,0,43,16,9,-0,-0,13,12,14,15,27
Superheavy,Aerojet,Primitive,0,48,16,6,-0,-0,9,7,10,11,21
Superheavy,Aerojet,Typical,0,56,17,8,-0,-0,11,9,12,13,26
Superheavy,Aerojet,Advanced,0,64,17,10,-0,-0,13,11,14,15,27
Superheavy,Naval,Primitive,0,5,8,4,-0,6,7,-0,10,11,18
Superheavy,Naval,Typical,0,8,9,6,-0,8,9,-0,12,13,23
Superheavy,Naval,Advanced,0,11,10,8,-0,10,11,-0,14,15,25
Colossal,Stationary,Primitive,0,0,5,5,-0,-0,10,-0,15,16,34
Colossal,Stationary,Typical,0,0,5,7,-0,-0,14,-0,17,18,37
Colossal,Stationary,Advanced,0,0,5,7,-0,-0,14,-0,18,19,40
Colossal,Wheeled,Primitive,0,11,9,4,9,-0,12,-0,15,16,35
Colossal,Wheeled,Typical,0,13,10,6,11,-0,14,-0,17,18,37
Colossal,Wheeled,Advanced,0,16,11,8,11,-0,16,-0,18,19,41
Colossal,Half-Tracked,Primitive,0,8,8,5,12,-0,9,-0,15,16,35
Colossal,Half-Tracked,Typical,0,11,9,7,14,-0,11,-0,17,18,37
Colossal,Half-Tracked,Advanced,0,13,10,9,16,-0,13,-0,18,19,41
Colossal,Tracked,Primitive,0,5,7,7,15,-0,10,-0,14,16,35
Colossal,Tracked,Typical,0,8,8,9,17,-0,12,-0,16,18,37
Colossal,Tracked,Advanced,0,11,9,11,18,-0,14,-0,17,19,41
Colossal,Anti-Gravity,Primitive,0,16,11,8,10,-0,13,-0,15,16,35
Colossal,Anti-Gravity,Typical,0,21,12,10,12,-0,15,-0,17,18,37
Colossal,Anti-Gravity,Advanced,0,27,13,12,14,-0,17,-0,18,19,41
Colossal,Walker,Primitive,0,3,6,6,11,-0,14,-0,15,16,35
Colossal,Walker,Typical,0,5,7,8,13,-0,16,-0,17,18,37
Colossal,Walker,Advanced,0,8,8,10,15,-0,17,-0,18,19,41
Colossal,Hover,Primitive,0,13,10,4,10,-0,13,-0,15,16,35
Colossal,Hover,Typical,0,16,11,6,12,-0,15,-0,17,18,37
Colossal,Hover,Advanced,0,19,11,8,14,-0,17,-0,18,19,41
Colossal,VTOL,Primitive,0,21,12,9,-0,-0,11,14,15,16,35
Colossal,VTOL,Typical,0,27,13,11,-0,-0,13,16,17,18,37
Colossal,VTOL,Advanced,0,32,13,13,-0,-0,15,17,18,19,41
Colossal,Turbofan,Primitive,0,27,13,9,-0,-0,14,13,15,16,35
Colossal,Turbofan,Typical,0,32,13,11,-0,-0,16,15,17,18,37
Colossal,Turbofan,Advanced,0,37,14,13,-0,-0,17,16,18,19,41
Colossal,Aerojet,Primitive,0,40,14,11,-0,-0,14,13,15,16,36
Colossal,Aerojet,Typical,0,48,15,13,-0,-0,16,15,17,18,38
Colossal,Aerojet,Advanced,0,56,16,15,-0,-0,17,16,18,19,43
Colossal,Naval,Primitive,0,3,6,8,-0,10,12,-0,15,16,35
Colossal,Naval,Typical,0,5,7,10,-0,12,14,-0,17,18,37
Colossal,Naval,Advanced,0,8,8,12,-0,14,16,-0,18,19,40
Infantry,Infantry,Primitive,1,4,14,1,-0,-0,-0,-0,-0,2,
Infantry,Infantry,Typical,1,6,15,1,-0,-0,-0,-0,-0,2,
Infantry,Infantry,Advanced,1,8,16,2,-0,-0,-0,-0,-0,3,
Cavalry,Beast,Primitive,1,6,14,2,-0,-0,-0,-0,-0,3,
Cavalry,Beast,Typical,1,8,15,2,-0,-0,-0,-0,-0,3,
Cavalry,Beast,Advanced,1,10,16,3,-0,-0,-0,-0,-0,4,
Cavalry,Bike,Primitive,1,12,16,2,-0,-0,-0,-0,-0,3,
Cavalry,Bike,Typical,1,14,17,2,-0,-0,-0,-0,-0,3,
Cavalry,Bike,Advanced,1,16,18,3,-0,-0,-0,-0,-0,4,
Cavalry,Hoverbike,Primitive,1,16,17,2,-0,-0,-0,-0,-0,3,
Cavalry,Hoverbike,Typical,1,18,18,2,-0,-0,-0,-0,-0,3,
Cavalry,Hoverbike,Advanced,1,20,19,3,-0,-0,-0,-0,-0,4,
Cavalry,Trike,Primitive,1,10,15,2,-0,-0,-0,-0,-0,3,
Cavalry,Trike,Typical,1,12,16,2,-0,-0,-0,-0,-0,3,
Cavalry,Trike,Advanced,1,14,17,3,-0,-0,-0,-0,-0,4,
Light,Stationary,Primitive,1,0,5,2,-0,-0,-0,-0,-0,3,
Light,Stationary,Typical,1,0,5,3,-0,-0,-0,-0,-0,4,
Light,Stationary,Advanced,1,0,5,3,-0,-0,4,-0,-0,5,
Light,Wheeled,Primitive,1,20,16,1,2,-0,-0,-0,-0,3,
Light,Wheeled,Typical,1,23,16,2,3,-0,-0,-0,-0,4,
Light,Wheeled,Advanced,1,25,17,3,4,-0,-0,-0,-0,5,
Light,Half-Tracked,Primitive,1,18,15,2,-0,-0,-0,-0,-0,3,
Light,Half-Tracked,Typical,1,20,16,3,-0,-0,-0,-0,-0,4,
Light,Half-Tracked,Advanced,1,23,16,4,-0,-0,-0,-0,-0,5,
Light,Tracked,Primitive,1,15,15,2,-0,-0,-0,-0,-0,3,
Light,Tracked,Typical,1,18,15,3,-0,-0,-0,-0,-0,4,
Light,Tracked,Advanced,1,20,16,4,-0,-0,-0,-0,-0,5,
Light,Anti-Gravity,Primitive,1,25,17,2,-0,-0,-0,-0,-0,3,
Light,Anti-Gravity,Typical,1,30,17,3,-0,-0,-0,-0,-0,4,
Light,Anti-Gravity,Advanced,1,35,18,4,-0,-0,-0,-0,-0,5,
Light,Walker,Primitive,1,13,14,1,2,-0,-0,-0,-0,3,
Light,Walker,Typical,1,15,15,2,3,-0,-0,-0,-0,4,
Light,Walker,Advanced,1,18,15,3,4,-0,-0,-0,-0,5,
Light,Hover,Primitive,1,23,16,1,2,-0,-0,-0,-0,3,
Light,Hover,Typical,1,25,17,2,3,-0,-0,-0,-0,4,
Light,Hover,Advanced,1,28,17,3,4,-0,-0,-0,-0,5,
Light,VTOL,Primitive,1,40,19,1,2,-0,-0,-0,-0,3,
Light,VTOL,Typical,1,45,19,2,-0,-0,-0,3,-0,4,
Light,VTOL,Advanced,1,50,20,3,4,-0,-0,-0,-0,5,
Light,Turbofan,Primitive,1,45,19,1,-0,-0,-0,2,-0,3,
Light,Turbofan,Typical,1,50,20,2,-0,-0,-0,3,-0,4,
Light,Turbofan,Advanced,1,55,20,3,-0,-0,-0,4,-0,5,
Light,Aerojet,Primitive,1,68,21,1,-0,-0,-0,2,-0,3,
Light,Aerojet,Typical,1,75,22,2,-0,-0,-0,3,-0,4,
Light,Aerojet,Advanced,1,83,23,3,-0,-0,-0,4,-0,5,
Light,Naval,Primitive,1,13,14,1,-0,2,-0,-0,-0,3,
Light,Naval,Typical,1,15,15,2,-0,3,-0,-0,-0,4,
Light,Naval,Advanced,1,18,15,3,-0,4,-0,-0,-0,5,
Main,Stationary,Primitive,1,0,5,2,-0,-0,3,-0,-0,4,
Main,Stationary,Typical,1,0,5,4,-0,-0,5,-0,-0,6,
Main,Stationary,Advanced,1,0,5,4,-0,-0,6,-0,7,8,
Main,Wheeled,Primitive,1,18,14,1,2,-0,-0,-0,3,4,
Main,Wheeled,Typical,1,20,15,2,4,-0,-0,-0,5,6,
Main,Wheeled,Advanced,1,23,15,4,6,-0,-0,-0,7,8,
Main,Half-Tracked,Primitive,1,15,14,1,2,-0,-0,-0,3,4,
Main,Half-Tracked,Typical,1,18,14,3,4,-0,-0,-0,5,6,
Main,Half-Tracked,Advanced,1,20,15,5,6,-0,-0,-0,7,8,
Main,Tracked,Primitive,1,13,13,2,-0,-0,-0,-0,3,4,
Main,Tracked,Typical,1,15,14,3,-0,-0,-0,-0,5,6,
Main,Tracked,Advanced,1,18,14,5,-0,-0,-0,-0,7,8,
Main,Anti-Gravity,Primitive,1,23,15,2,-0,-0,-0,-0,3,4,
Main,Anti-Gravity,Typical,1,28,16,3,-0,-0,-0,-0,5,6,
Main,Anti-Gravity,Advanced,1,33,17,5,-0,-0,-0,-0,7,8,
Main,Walker,Primitive,1,10,12,1,2,-0,-0,-0,3,4,
Main,Walker,Typical,1,13,13,3,4,-0,-0,-0,5,6,
Main,Walker,Advanced,1,15,14,5,6,-0,-0,-0,7,8,
Main,Hover,Primitive,1,20,15,1,3,-0,-0,-0,-0,4,
Main,Hover,Typical,1,23,15,2,5,-0,-0,-0,-0,6,
Main,Hover,Advanced,1,25,16,4,7,-0,-0,-0,-0,8,
Main,VTOL,Primitive,1,35,17,2,-0,-0,-0,3,-0,4,
Main,VTOL,Typical,1,40,18,4,-0,-0,-0,5,-0,6,
Main,VTOL,Advanced,1,45,18,6,-0,-0,-0,7,-0,8,
Main,Turbofan,Primitive,1,40,18,1,-0,-0,-0,2,3,4,
Main,Turbofan,Typical,1,45,18,3,-0,-0,-0,4,5,6,
Main,Turbofan,Advanced,1,50,18,5,-0,-0,-0,6,7,8,
Main,Aerojet,Primitive,1,60,19,1,-0,-0,-0,2,3,4,
Main,Aerojet,Typical,1,68,20,3,-0,-0,-0,4,5,6,
Main,Aerojet,Advanced,1,75,21,5,-0,-0,-0,6,7,8,
Main,Naval,Primitive,1,10,12,1,-0,2,-0,-0,3,4,
Main,Naval,Typical,1,13,13,3,-0,4,-0,-0,5,6,
Main,Naval,Advanced,1,15,14,5,-0,6,-0,-0,7,8,
Heavy,Stationary,Primitive,1,0,5,4,-0,-0,5,-0,6,7,
Heavy,Stationary,Typical,1,0,5,5,-0,-0,7,-0,8,9,
Heavy,Stationary,Advanced,1,0,5,6,-0,-0,8,-0,10,11,
Heavy,Wheeled,Primitive,1,15,13,1,3,-0,4,-0,6,7,
Heavy,Wheeled,Typical,1,18,13,3,5,-0,6,-0,8,9,
Heavy,Wheeled,Advanced,1,20,14,5,7,-0,8,-0,10,11,
Heavy,Half-Tracked,Primitive,1,13,12,2,4,-0,3,-0,6,7,
Heavy,Half-Tracked,Typical,1,15,13,4,6,-0,5,-0,8,9,
Heavy,Half-Tracked,Advanced,1,18,13,6,8,-0,7,-0,10,11,
Heavy,Tracked,Primitive,1,10,11,2,6,-0,3,-0,5,7,
Heavy,Tracked,Typical,1,13,12,4,8,-0,5,-0,7,9,
Heavy,Tracked,Advanced,1,15,13,6,10,-0,7,-0,9,11,
Heavy,Anti-Gravity,Primitive,1,20,14,2,3,-0,4,-0,6,7,
Heavy,Anti-Gravity,Typical,1,25,15,4,5,-0,6,-0,8,9,
Heavy,Anti-Gravity,Advanced,1,30,15,6,7,-0,8,-0,10,11,
Heavy,Walker,Primitive,1,8,10,2,4,-0,5,-0,6,7,
Heavy,Walker,Typical,1,10,11,4,6,-0,7,-0,8,9,
Heavy,Walker,Advanced,1,13,12,6,8,-0,9,-0,10,11,
Heavy,Hover,Primitive,1,18,13,1,4,-0,5,-0,6,7,
Heavy,Hover,Typical,1,20,14,3,6,-0,7,-0,8,9,
Heavy,Hover,Advanced,1,23,14,5,8,-0,9,-0,10,11,
Heavy,VTOL,Primitive,1,30,15,3,-0,-0,4,5,6,7,
Heavy,VTOL,Typical,1,35,16,5,-0,-0,6,7,8,9,
Heavy,VTOL,Advanced,1,40,17,7,-0,-0,8,9,10,11,
Heavy,Turbofan,Primitive,1,35,16,2,-0,-0,5,4,6,7,
Heavy,Turbofan,Typical,1,40,17,4,-0,-0,7,6,8,9,
Heavy,Turbofan,Advanced,1,45,17,6,-0,-0,9,8,10,11,
Heavy,Aerojet,Primitive,1,53,18,3,-0,-0,5,4,6,7,
Heavy,Aerojet,Typical,1,60,18,5,-0,-0,7,6,8,9,
Heavy,Aerojet,Advanced,1,68,19,7,-0,-0,9,8,10,11,
Heavy,Naval,Primitive,1,8,10,2,-0,3,4,-0,6,7,
Heavy,Naval,Typical,1,10,11,4,-0,5,6,-0,8,9,
Heavy,Naval,Advanced,1,13,12,6,-0,7,8,-0,10,11,
Superheavy,Stationary,Primitive,1,0,5,5,-0,-0,8,-0,10,11,
Superheavy,Stationary,Typical,1,0,5,6,-0,-0,9,-0,12,13,
Superheavy,Stationary,Advanced,1,0,5,8,-0,-0,11,-0,14,15,
Superheavy,Wheeled,Primitive,1,13,11,2,5,-0,7,-0,10,11,
Superheavy,Wheeled,Typical,1,15,12,4,7,-0,9,-0,12,13,
Superheavy,Wheeled,Advanced,1,18,12,6,9,-0,11,-0,14,15,
Superheavy,Half-Tracked,Primitive,1,10,10,3,7,-0,5,-0,10,11,
Superheavy,Half-Tracked,Typical,1,13,11,5,9,-0,7,-0,12,13,
Superheavy,Half-Tracked,Advanced,1,15,12,7,11,-0,9,-0,14,15,
Superheavy,Tracked,Primitive,1,8,9,4,10,-0,6,-0,9,11,
Superheavy,Tracked,Typical,1,10,10,6,12,-0,8,-0,11,13,
Superheavy,Tracked,Advanced,1,13,11,8,14,-0,10,-0,13,15,
Superheavy,Anti-Gravity,Primitive,1,18,12,4,5,-0,7,-0,10,11,
Superheavy,Anti-Gravity,Typical,1,23,13,6,7,-0,9,-0,12,13,
Superheavy,Anti-Gravity,Advanced,1,28,14,8,9,-0,11,-0,14,15,
Superheavy,Walker,Primitive,1,5,8,3,6,-0,8,-0,10,11,
Superheavy,Walker,Typical,1,8,9,5,8,-0,10,-0,12,13,
Superheavy,Walker,Advanced,1,10,10,7,10,-0,12,-0,14,15,
Superheavy,Hover,Primitive,1,15,12,2,6,-0,8,-0,10,11,
Superheavy,Hover,Typical,1,18,12,4,8,-0,10,-0,12,13,
Superheavy,Hover,Advanced,1,20,13,6,10,-0,12,-0,14,15,
Superheavy,VTOL,Primitive,1,25,14,5,-0,-0,6,8,10,11,
Superheavy,VTOL,Typical,1,30,14,7,-0,-0,8,10,12,13,
Superheavy,VTOL,Advanced,1,35,15,9,-0,-0,10,12,14,15,
Superheavy,Turbofan,Primitive,1,30,14,5,-0,-0,9,8,10,11,
Superheavy,Turbofan,Typical,1,35,15,7,-0,-0,11,10,12,13,
Superheavy,Turbofan,Advanced,1,40,16,9,-0,-0,13,12,14,15,
Superheavy,Aerojet,Primitive,1,45,16,6,-0,-0,9,7,10,11,
Superheavy,Aerojet,Typical,1,53,17,8,-0,-0,11,9,12,13,
Superheavy,Aerojet,Advanced,1,60,17,10,-0,-0,13,11,14,15,
Superheavy,Naval,Primitive,1,5,8,4,-0,6,7,-0,10,11,
Superheavy,Naval,Typical,1,8,9,6,-0,8,9,-0,12,13,
Superheavy,Naval,Advanced,1,10,10,8,-0,10,11,-0,14,15,
Colossal,Stationary,Primitive,1,0,5,5,-0,-0,10,-0,15,16,
Colossal,Stationary,Typical,1,0,5,7,-0,-0,14,-0,17,18,
Colossal,Stationary,Advanced,1,0,5,7,-0,-0,14,-0,18,19,
Colossal,Wheeled,Primitive,1,10,9,4,9,-0,12,-0,15,16,
Colossal,Wheeled,Typical,1,13,10,6,11,-0,14,-0,17,18,
Colossal,Wheeled,Advanced,1,15,11,8,11,-0,16,-0,18,19,
Colossal,Half-Tracked,Primitive,1,8,8,5,12,-0,9,-0,15,16,
Colossal,Half-Tracked,Typical,1,10,9,7,14,-0,11,-0,17,18,
Colossal,Half-Tracked,Advanced,1,13,10,9,16,-0,13,-0,18,19,
Colossal,Tracked,Primitive,1,5,7,7,15,-0,10,-0,14,16,
Colossal,Tracked,Typical,1,8,8,9,17,-0,12,-0,16,18,
Colossal,Tracked,Advanced,1,10,9,11,18,-0,14,-0,17,19,
Colossal,Anti-Gravity,Primitive,1,15,11,8,10,-0,13,-0,15,16,
Colossal,Anti-Gravity,Typical,1,20,12,10,12,-0,15,-0,17,18,
Colossal,Anti-Gravity,Advanced,1,25,13,12,14,-0,17,-0,18,19,
Colossal,Walker,Primitive,1,3,6,6,11,-0,14,-0,15,16,
Colossal,Walker,Typical,1,5,7,8,13,-0,16,-0,17,18,
Colossal,Walker,Advanced,1,8,8,10,15,-0,17,-0,18,19,
Colossal,Hover,Primitive,1,13,10,4,10,-0,13,-0,15,16,
Colossal,Hover,Typical,1,15,11,6,12,-0,15,-0,17,18,
Colossal,Hover,Advanced,1,18,11,8,14,-0,17,-0,18,19,
Colossal,VTOL,Primitive,1,20,12,9,-0,-0,11,14,15,16,
Colossal,VTOL,Typical,1,25,13,11,-0,-0,13,16,17,18,
Colossal,VTOL,Advanced,1,30,13,13,-0,-0,15,17,18,19,
Colossal,Turbofan,Primitive,1,25,13,9,-0,-0,14,13,15,16,
Colossal,Turbofan,Typical,1,30,13,11,-0,-0,16,15,17,18,
Colossal,Turbofan,Advanced,1,35,14,13,-0,-0,17,16,18,19,
